6760,160.1,-62.07,16.23,"1991-03-30 10:13:10",0000,171.17,-55.7,149.04,-68.44,1,"S9104010221(  2- 43)",0.12,910400100,"1991-03-30 10:06:14",GS1124-683
6761,110.38,37.02,0,"1991-04-01 03:47:14",0000,110.6,37.38,110.25,36.42,3,"S9104010221( 46-638), R9104010205(  2-142), R9104010308(  3- 54)",41.46,910400209,"1991-03-30 10:19:34",BGD
6762,112.77,32.16,0,"1991-04-01 23:42:14",0000,112.88,32.3,112.69,32.04,8,"R9104010308( 59-159), S9104010408(  2-190), R9104010411(  2-162), S9104010512(  2-189), R9104010515(  2-170), S9104010615(  2-192), R9104010618(  2-166), S9104020118(  2-521)",19.91,910400300,"1991-04-01 03:47:34","YY GEM"
6763,111.86,32.69,0,"1991-04-02 03:03:18",0000,111.95,32.72,111.77,32.66,3,"S9104020118(558-624), R9104020103(  2- 41), S9104020205(  2-202)",3.02,910400400,"1991-04-02 00:01:58","YY GEM, GS1124-683"
6764,170.96,-68.79,0,"1991-04-02 06:09:26",0000,171.19,-68.39,170.34,-69.34,6,"S9104020205(  2-202), R9104020207(  2- 41), R9104020207( 59-158), S9104020307(  2-584), R9104020310(  2-162), S9104020410(  1-612)",3.95,910400500,"1991-04-02 02:12:38",GS1124-683
6765,112.8,32.12,0,"1991-04-02 16:32:54",0000,113.03,32.17,112.73,32.07,6,"S9104020410(626-636), R9104020413(  2-168), S9104020514(  2-611), R9104020517(  1- 26), R9104020517( 26-165), S9104030117(  2-370)",10.27,910400600,"1991-04-02 06:16:54","YY GEM"
6766,62.08,22,0,"1991-04-03 04:12:02",0000,62.09,22.13,62.05,21.91,4,"S9104030203(192-220), R9104030205(  2-158), S9104030306(  2-213), R9104030309(  2- 40)",2,910400709,"1991-04-03 02:12:06",BGD
6767,82.24,-66.09,0,"1991-04-03 07:28:50",0000,82.31,-66.06,82.14,-66.11,4,"S9104030409( 16-187), R9104030412(  2-167), S9104030512(  2-583), R9104030515(  2- 22)",3.15,910400800,"1991-04-03 04:20:06","LMC X-4"
6768,82.92,-67.81,0,"1991-04-04 00:11:34",0000,82.92,-67.81,82.92,-67.81,2,"R9104030515( 86-165), S9104040216(  2-545)",16.64,910400900,"1991-04-03 07:33:06",0535-668
6769,89.16,-73.61,0,"1991-04-04 00:11:34",0000,89.16,-73.61,89.16,-73.61,1,"S9104040216(  2-545)",16.57,910401009,"1991-04-03 07:37:22",BGD
6770,78.99,-65.94,0,"1991-04-04 02:03:50",0000,79.33,-65.73,78.68,-66.27,3,"S9104040216(581-639), R9104040204(  2- 42), R9104040204( 44-160)",1.55,910401100,"1991-04-04 00:30:46","AB DORADUS, N103B"
6771,82.31,-68.41,0,"1991-04-04 23:34:14",0000,83.35,-67.92,80.27,-68.75,12,"R9104040204( 44-160), S9104040305(  2-600), R9104040307(  2- 41), R9104040307(101-160), S9104040408(  1-608), R9104040411(  2-167), S9104040511(  1-592), R9104040514(  3- 24), R9104040514( 24-164), S9104040615(  1-584), R9104040617(  2-114), S9104050118(  1-492)",21.64,910401200,"1991-04-04 01:56:06","AB DORADUS, N103B, SNR0519-691, LMC X-2"
6772,84.77,-70.88,0,"1991-04-04 23:34:14",0000,84.77,-70.88,84.77,-70.88,1,"S9104050118(  1-492)",14.94,910401300,"1991-04-04 08:38:06","LMC X-2"
6773,79.4,-67.55,0,"1991-04-05 01:21:18",0000,79.4,-67.55,79.4,-67.55,2,"S9104050118(529-567), R9104050103(  2- 69)",1.46,910401400,"1991-04-04 23:53:58",0535-668
6774,68.82,-67.98,0,"1991-04-05 04:36:54",0000,69.09,-67.96,68.57,-68.01,4,"S9104050203(175-187), R9104050206(  2-155), S9104050307(  2-191), R9104050310(  3- 38)",1.85,910401509,"1991-04-05 02:45:42",BGD
6775,248.63,36.18,0,"1991-04-05 23:22:30",0000,249.32,36.33,247.86,35.99,5,"S9104050410( 36-603), R9104050413(  2-110), S9104050513( 57-552), R9104050516(  2-118), S9104060117(  2-563)",18.58,910401609,"1991-04-05 04:47:50",BGD
6776,249.46,36.87,0,"1991-04-06 00:41:18",0000,249.46,36.87,249.46,36.87,2,"S9104060117(599-638), R9104060102(  1- 35)",0.99,910401709,"1991-04-05 23:41:42",BGD
6777,249.66,42.4,0,"1991-04-06 02:28:02",0000,249.68,42.54,249.6,42.04,4,"R9104060102( 40-151), S9104060202(  2-188), R9104060205(  2- 36), R9104060205( 38-147)",1.77,910401809,"1991-04-06 00:41:38","3C345, BGD"
6778,250.12,40.23,0,"1991-04-07 15:43:49",0000,250.22,40.35,249.94,40.12,8,"R9104060205( 38-147), S9104060305(  2-420), R9104060308(  2-152), S9104060409(  1-507), R9104060412(  2-154), S9104060512(  1-179), R9104060515(  2-102), S9104071515(  2-638)",37.38,910401900,"1991-04-06 02:20:46",3C345
6779,250.57,41.81,0,"1991-04-07 23:26:41",0000,250.57,41.81,250.57,41.81,2,"S9104071515(  2-638), R9104071547(  2- 38)",40.05,910402009,"1991-04-06 07:23:45",BGD
6780,250.33,30.04,1.06,"1991-04-07 23:29:09",0000,250.35,30.57,250.32,29.51,1,"R9104071547( 51- 75)",0.03,910402109,"1991-04-07 23:27:33",BGD
6781,302.84,28.44,0,"1991-04-09 00:28:10",0000,303.88,28.59,302.01,28.27,5,"S9104081513(129-553), R9104081546(  2- 41), R9104081546(131-139), S9104090246( 25-194), R9104090101(  2- 33)",15.39,910402209,"1991-04-08 09:04:54",BGD
6782,300.76,25.67,0,"1991-04-09 03:24:02",0000,300.9,25.7,300.65,25.62,4,"R9104090101(105-130), S9104090202( 14-430), R9104090205(  3-147), S9104090305(  1-239)",2.85,910402300,"1991-04-09 00:32:58",GS2000+25
6783,300.42,19.73,0,"1991-04-09 03:46:10",0000,300.45,19.73,300.39,19.73,2,"S9104090305(409-478), R9104090308(  2- 37)",0.18,910402400,"1991-04-09 03:35:22",PSR1957+20
6784,300.65,21.88,1.52,"1991-04-09 03:54:22",0000,300.75,22.63,300.55,21.12,1,"R9104090308( 40-160)",0.13,910402500,"1991-04-09 03:46:22","PSR1957+20, QQ VUL"
6785,300.74,22.65,0,"1991-04-10 09:02:44",0000,300.75,22.67,300.73,22.63,4,"R9104090308( 40-160), S9104090408(  1-499), R9104090411(  2-127), S9104101412(  2-458)",29.27,910402600,"1991-04-09 03:46:22","PSR1957+20, QQ VUL"
6786,303.02,21.95,0,"1991-04-10 23:12:24",0000,303.06,22.09,302.98,21.88,4,"S9104101412(490-608), R9104101443(  2-140), S9104110144(  2-110), R9104101547(  2- 37)",13.02,910402700,"1991-04-10 10:11:00","QQ VUL"
6787,280.86,-62.77,0,"1991-04-11 02:30:08",0000,281.01,-62.36,280.68,-62.88,5,"R9104101547(  2- 37), S9104110148(  2-131), R9104110102(  1-160), S9104110202(  2-585), R9104110205(  2- 34)",3.33,910402809,"1991-04-10 23:10:04",BGD
6788,281.8,-61.88,0,"1991-04-11 15:39:00",0000,281.85,-61.81,281.73,-61.94,4,"R9104110205(156-158), S9104110306( 33-580), R9104110309(  2-136), S9104111509(  2-426)",13.01,910402909,"1991-04-11 02:38:16",BGD
6789,283.19,-61.02,0,"1991-04-11 15:39:00",0000,283.19,-61.02,283.19,-61.02,1,"S9104111509(  2-426)",11.37,910403009,"1991-04-11 04:16:40",BGD
6790,282.19,-61.82,0,"1991-04-12 00:05:08",0000,282.32,-61.8,282.07,-61.84,3,"S9104111509(463-638), R9104111545(  2-156), S9104120046(  2-192)",8.11,910403109,"1991-04-11 15:58:44",BGD
6791,280.02,-64.16,0,"1991-04-12 00:20:00",0000,280.07,-64.13,279.97,-64.23,3,"S9104120046(  2-192), R9104120001(  2- 40), R9104120001( 41-146)",1.66,910403209,"1991-04-11 22:40:08","BGD, ESO103-G35"
6792,278.46,-65.41,0,"1991-04-12 14:56:20",0000,278.6,-65.33,278.19,-65.49,6,"R9104120001( 41-146), S9104120201(  2-186), R9104120104(  2-143), S9104120204(  2-189), R9104120207(  2-136), S9104121408(  2-425)",14.72,910403300,"1991-04-12 00:13:00",ESO103-G35
6793,278.6,-65.04,0,"1991-04-14 12:53:08",0000,279.59,-64.63,277.74,-65.39,10,"S9104121408(462-636), R9104121444(  2-157), S9104121545(  2-188), R9104121547(  2- 40), R9104121547( 40-166), S9104130248(  2-190), R9104130103(  2-160), S9104130203(  2-191), R9104130206(  2-141), S9104141306(  2-639)",45.62,910403400,"1991-04-12 15:16:04",ESO103-G35
6794,279.88,-63.64,0,"1991-04-14 20:46:00",0000,280.85,-63.54,279.5,-63.77,5,"S9104141306(  2-639), R9104141338(  1-145), S9104141541(  1- 59), R9104141442(  2- 36), R9104141442( 37-160)",41.78,910403509,"1991-04-13 02:59:28","ESO103-G35, BGD"
6795,277.98,-65.26,0,"1991-04-15 16:22:12",0000,278.59,-65.15,277.03,-65.33,9,"R9104141442( 37-160), S9104141542(  2-580), R9104141545(  2-161), S9104141645(  2-611), R9104141648(  2- 37), R9104141648( 37-162), S9104150101(  2-602), R9104150104(  2-151), S9104151204(  2-528)",19.74,910403600,"1991-04-14 20:37:48",ESO103-G35
6796,277.28,-65.18,0,"1991-04-15 18:22:00",0000,277.28,-65.18,277.28,-65.18,2,"S9104151204(565-637), R9104151237(  2- 44)",1.67,910403700,"1991-04-15 16:41:56",ESO103-G35
6797,117.22,12.01,0,"1991-04-15 22:01:00",0000,117.5,12.13,117.06,11.92,6,"S9104151437( 30-189), R9104151340(  2- 37), R9104151340(104-115), R9104151340(128-138), R9104151444(  2-155), S9104151544(  2-210)",3.5,910403809,"1991-04-15 18:30:44",BGD
6798,116.87,18.1,0.04,"1991-04-15 22:53:08",0000,116.88,18.12,116.86,18.08,1,S9104151544(379-572),0.68,910403909,"1991-04-15 22:12:16",BGD
6799,117.63,12.39,0,"1991-04-15 23:25:08",0000,117.65,12.8,117.56,12.24,3,"S9104151544(592-611), R9104151547(  2- 41), R9104151547( 43-153)",0.36,910404009,"1991-04-15 23:03:48","BGD, RE0751+14"
6800,117.19,15.5,0,"1991-04-16 15:52:20",0000,117.36,16.2,116.91,15.24,5,"R9104151547( 43-153), S9104160147(  2-584), R9104160102(  2- 91), R9104160102( 91-150), S9104161203(  2-542)",16.58,910404109,"1991-04-15 23:17:48","RE0751+14, BGD"
6801,116.29,17.25,0,"1991-04-16 17:42:56",0000,116.29,17.25,116.29,17.25,2,"S9104161203(579-639), R9104161236(  2- 33)",1.51,910404209,"1991-04-16 16:12:04","BGD, RE0751+14"
6802,116.84,13.84,0,"1991-04-16 18:12:36",0000,116.9,14.64,116.71,13.38,3,"R9104161236(  2- 33), R9104161236( 36-120), S9104161436(  2- 71)",0.53,910404309,"1991-04-16 17:40:40","RE0751+14, BGD"
6803,116.13,19.34,0.13,"1991-04-16 19:00:36",0000,116.14,19.4,116.12,19.27,1,"S9104161436( 92-161)",0.61,910404409,"1991-04-16 18:23:48",BGD
6804,117.07,13.49,0,"1991-04-16 21:27:00",0000,117.17,13.56,117,13.45,6,"S9104161436(182-191), R9104161339(  2-166), S9104161439(  2-377), R9104161442(  2- 47), R9104161442( 47-158), S9104161543(  2-299)",2.25,910404509,"1991-04-16 19:11:48",BGD
6805,117.76,12.04,0,"1991-04-16 21:27:00",0000,117.76,12.04,117.76,12.04,1,"S9104161543(  2-299)",0.33,910404609,"1991-04-16 21:07:12",BGD
6806,117.1,17.98,0.07,"1991-04-16 22:13:08",0000,117.1,18.01,117.09,17.94,1,S9104161543(469-571),0.58,910404709,"1991-04-16 21:38:20",BGD
6807,117.94,12.12,0,"1991-04-17 09:19:49",0000,118.05,12.13,117.84,12.1,5,"S9104161543(591-610), R9104161546(  2-166), S9104170046(  2-606), R9104170001(  2-157), S9104171101(  2-424)",10.93,910404809,"1991-04-16 22:23:48",BGD
6808,91.21,5.25,0,"1991-04-17 17:05:17",0000,91.21,5.26,91.2,5.24,2,"S9104171101(606-639), R9104171134(  4- 35)",1.29,910404909,"1991-04-17 15:48:05",BGD
6809,251.77,-42.75,0,"1991-04-17 18:40:17",0000,251.77,-42.74,251.76,-42.75,2,"S9104171335( 36-129), R9104171238(  2- 40)",1.42,910405009,"1991-04-17 17:15:01","X1624-49, BGD"
6810,254.87,-38.1,0,"1991-04-18 16:09:57",0000,255.13,-37.68,254.64,-38.37,7,"R9104171238( 44-162), S9104171338(  2-500), R9104171341(  2-143), R9104171341(143-156), S9104171541(  2-599), R9104171548(  2-158), S9104181201(  1-523)",21.49,910405100,"1991-04-17 18:40:33",X1700-37
6811,257.17,-34.84,0,"1991-04-18 16:09:57",0000,257.17,-34.84,257.17,-34.84,1,"S9104181201(  1-523)",15.8,910405209,"1991-04-18 00:21:49",BGD
6812,255.34,-37.51,0,"1991-04-19 15:37:25",0000,256.11,-37.1,255,-37.94,11,"S9104181201(560-623), R9104181237(  2- 37), R9104181237( 37-158), S9104181537(  2-126), R9104181340(  2- 32), R9104181340( 32-158), S9104181540(  2-507), R9104181546(  2-160), S9104190147(  2-401), R9104190102(  3-113), S9104191203(  2-541)",23.13,910405300,"1991-04-18 16:29:41","X1700-37, TZ 2"
6813,251.7,-42.46,11.79,"1991-04-19 17:16:05",0000,255.7,-37.35,247.7,-47.57,1,S9104191203(577-632),1.32,910405400,"1991-04-19 15:56:37","X1630-47, X1700-37"
6814,255.69,-37.35,0,"1991-04-19 17:20:49",0000,255.7,-37.35,255.68,-37.35,2,"S9104191203(577-632), R9104191235(  1- 44)",1.4,910405500,"1991-04-19 15:56:37","X1630-47, X1700-37"
6815,173.67,-68.66,0,"1991-04-19 21:21:57",0000,174.06,-68.55,172.83,-68.72,5,"R9104191235(102-161), S9104191536(  1- 45), R9104191338(  2- 35), R9104191338( 35-157), S9104191540(  2-484)",3.95,910405609,"1991-04-19 17:24:41","GS1124-683, BGD"
6816,254.46,-39.27,5.22,"1991-04-19 22:13:09",0000,255.84,-36.89,253.08,-41.65,1,S9104191540(523-580),0.51,910405700,"1991-04-19 21:42:45","X1657-41, GX349+2"
6817,255.73,-37.21,0,"1991-04-21 04:27:33",0000,255.95,-36.89,255.57,-37.51,6,"S9104191540(523-580), R9104191545(  2-105), R9104191545(105-162), S9104191645(  2-191), R9104191648(  2-121), S9104211101(  2-515)",30.75,910405800,"1991-04-19 21:42:45","X1657-41, GX349+2, X1700-37"
6818,0,0,0,"1991-04-21 16:00:49",0000,0,0,0,0,2,"S9104211101(585-639), R9104211132(  2- 51)",9.07,910405900,"1991-04-21 06:56:53","TZ 1"
6819,264.07,-31.1,0,"1991-04-21 16:00:49",0000,264.07,-31.1,264.07,-31.1,1,"R9104211132(  2- 51)",0.05,910406000,"1991-04-21 15:57:33","TZ 1"
6820,266.37,-6.58,0,"1991-04-21 16:20:05",0000,266.37,-6.58,266.37,-6.58,2,"R9104211132( 77-162), S9104211233(  2- 55)",0.29,910406109,"1991-04-21 16:02:33",BGD
6821,266.52,-6.81,0,"1991-04-21 17:38:41",0000,266.52,-6.81,266.52,-6.81,2,"S9104211233( 92-196), R9104211236(  2- 33)",0.98,910406209,"1991-04-21 16:39:49",BGD
6822,266.2,-8.97,0,"1991-04-21 18:57:25",0000,266.21,-8.96,266.19,-8.97,3,"R9104211236( 91-102), R9104211236(107-164), S9104211336(  2-160)",1.25,910406309,"1991-04-21 17:42:33",BGD
6823,265.13,-14.75,0,"1991-04-21 20:36:05",0000,265.14,-14.74,265.11,-14.75,3,"S9104211336(180-192), R9104211339(  2-161), S9104211539(  2-162)",1.47,910406409,"1991-04-21 19:08:05",BGD
6824,0,0,0,"1991-04-21 20:56:41",0000,0,0,0,0,2,"S9104211539(182-195), R9104211442(  3- 37)",0.17,910406509,"1991-04-21 20:46:45",BGD
6825,264.05,-13.95,0,"1991-04-22 12:10:29",0000,264.12,-13.95,263.98,-13.95,3,"S9104211543( 33-195), R9104211546(  2-141), S9104221046(  1-523)",15.07,910406609,"1991-04-21 21:06:17",BGD
6826,264.04,-21.19,0,"1991-04-22 17:17:09",0000,264.1,-21.08,263.95,-21.39,6,"S9104221046(558-639), R9104221031(  2-147), S9104221231(  2-196), R9104221134(  2- 38), R9104221134( 48-168), S9104221235(  2- 46)",3.87,910406700,"1991-04-22 13:25:09","KEPLER SNR, NGC6440"
6827,263.36,-24.83,6.93,"1991-04-22 18:17:25",0000,264.29,-21.47,262.42,-28.19,1,"S9104221235( 83-159)",0.68,910406809,"1991-04-22 17:36:53",BGD
6828,265.64,-15.86,0,"1991-04-22 19:55:01",0000,265.67,-15.85,265.63,-15.86,3,"S9104221235(179-191), R9104221238(  2-163), S9104221338(  2-160)",1.45,910406909,"1991-04-22 18:28:05",BGD
6829,264.17,-21.69,0,"1991-04-22 20:15:57",0000,264.17,-21.69,264.16,-21.69,2,"S9104221338(181-192), R9104221341(  3- 38)",0.16,910407009,"1991-04-22 20:06:13",BGD
6830,264.56,-19.11,0,"1991-04-23 09:53:57",0000,264.65,-19.09,264.49,-19.13,4,"R9104221341( 53-172), S9104221441(  2-169), R9104221444(  2-139), S9104240945(  2-487)",13.62,910407109,"1991-04-22 20:16:57","NGC6440, BGD"
6831,272.28,-21.63,0,"1991-04-24 13:58:33",0000,272.28,-21.63,272.28,-21.63,2,"S9104240945(542-639), R9104240928(  2- 36)",26.12,910407200,"1991-04-23 11:51:17",GRS1806-20
6832,279.83,-4.94,0,"1991-04-25 10:15:17",0000,279.94,-4.88,279.61,-4.97,7,"R9104240928( 56- 74), S9104241132(449-505), R9104241135(  2-167), S9104241235(  1-638), R9104241238(  2-173), S9104241339(  1-640), S9104250942(  2-423)",20.26,910407300,"1991-04-24 13:59:53",KES73
6833,280.36,-2.07,0,"1991-04-25 10:23:17",0000,280.36,-2.06,280.36,-2.07,1,S9104250942(435-438),0.03,910407400,"1991-04-25 10:21:41",GS1842-02
6834,279.78,-4.86,0.3,"1991-04-25 10:31:17",0000,279.82,-4.71,279.75,-5,1,S9104250942(450-453),0.03,910407500,"1991-04-25 10:29:41",KES73
6835,279.24,-7.67,0.03,"1991-04-25 10:39:17",0000,279.25,-7.66,279.23,-7.68,1,S9104250942(465-468),0.03,910407600,"1991-04-25 10:37:41","SCT X-1"
6836,279.81,-4.88,0.3,"1991-04-25 11:51:17",0000,279.81,-4.72,279.81,-5.03,1,S9104250942(480-534),1.09,910407700,"1991-04-25 10:45:41",KES73
6837,280.31,-2.05,0,"1991-04-25 11:59:17",0000,280.31,-2.04,280.31,-2.06,1,S9104250942(546-549),0.03,910407800,"1991-04-25 11:57:41",GS1842-02
6838,279.74,-4.84,0.29,"1991-04-25 12:07:17",0000,279.77,-4.7,279.71,-4.98,1,S9104250942(561-564),0.03,910407900,"1991-04-25 12:05:41",KES73
6839,279.22,-7.66,0.02,"1991-04-25 12:15:17",0000,279.22,-7.65,279.21,-7.67,1,S9104250942(576-579),0.03,910408000,"1991-04-25 12:13:41","SCT X-1"
6840,279.72,-4.87,0,"1991-04-25 19:42:45",0000,279.75,-4.82,279.69,-4.93,7,"S9104250942(591-632), R9104250927(  2-141), S9104251027(  2-562), R9104251030(  2-170), S9104251131(  1-640), R9104251134(  1-164), S9104251334(  2-633)",7.35,910408100,"1991-04-25 12:21:41",KES73
6841,21.82,78.1,3.63,"1991-04-25 19:53:33",0000,30.45,78.47,13.18,77.72,1,"R9104251340(  6- 35)",0.03,910408209,"1991-04-25 19:51:37",BGD
6842,25.15,63.8,0.69,"1991-04-26 10:41:57",0000,25.41,64.12,24.88,63.47,1,S9104260941(179-516),10.44,910408309,"1991-04-26 00:15:49",BGD
6843,23.66,63.45,0,"1991-04-26 12:43:49",0000,23.99,63.53,23,63.37,3,"S9104260941(553-614), R9104260926(  3- 37), R9104260926( 39-112)",1.7,910408409,"1991-04-26 11:01:41","BGD, X0115+634"
6844,18.69,63.31,0,"1991-04-27 23:11:49",0000,18.82,63.49,18.49,62.97,10,"R9104260926( 39-112), S9104261126(  2-224), R9104261029(  2-169), S9104261129(  2-410), R9104261132(  2-168), S9104261333(  1-318), R9104261236(  2-172), S9104261336(  2-321), R9104261339(  2-166), S9104280939(  2-454)",34.55,910408500,"1991-04-26 12:38:57",X0115+634
6845,0,0,0,"1991-04-28 12:52:53",0000,0,0,0,0,2,"S9104280939(570-639), R9104280926(  2- 46)",9.56,910408609,"1991-04-28 03:19:17",BGD
6846,9.23,79,0,"1991-04-28 12:52:53",0000,9.23,79,9.23,79,1,"R9104280926(  2- 46)",0.05,910408709,"1991-04-28 12:49:57",BGD
6847,266.75,-37.47,0,"1991-04-29 10:13:09",0000,267.06,-37.14,266.01,-37.97,11,"S9104281126( 33-124), R9104281029(  1- 63), R9104281029( 68-162), S9104281130(  2-379), R9104281133(  2-171), S9104281233(  2-601), R9104281236(  3- 37), R9104281236( 43-173), S9104281336(  1-640), R9104281339(  2-137), S9104290840(  2-540)",21.18,910408800,"1991-04-28 13:02:13","X1755-33, NGC6441"
6848,266.55,-37.1,0,"1991-04-30 05:23:01",0000,266.99,-37.04,266.02,-37.55,12,"S9104290840(577-639), R9104290825(  2-153), S9104291025(  1-120), R9104290928(  2-160), S9104291028(  2-519), R9104291031(  2-174), S9104291132(  2-553), R9104291134(  2- 31), R9104291134( 49-170), S9104291235(  2-560), R9104291238(  2-145), S9104300838(  2-455)",18.84,910408900,"1991-04-29 10:32:53",NGC6441
6849,298.54,-32.88,0,"1991-04-30 13:08:05",0000,298.75,-32.77,298.35,-32.96,4,"S9104300838(586-624), R9104300823(  2-142), S9104301024(  2-116), R9104300926(  2- 32)",3.09,910409009,"1991-04-30 10:02:29",BGD
6850,260.42,33.78,0,"1991-04-30 18:12:45",0000,260.6,34.36,260.2,33.56,7,"R9104300926(115-152), S9104301027(  2-476), R9104301030(  2-170), S9104301130(  2-486), R9104301133(  2-170), S9104301234(  2-489), R9104301236(  1-153)",4.99,910409100,"1991-04-30 13:13:37",4C34.47
6851,259.16,35.88,0,"1991-05-01 07:18:13",0000,259.16,35.88,259.16,35.88,1,"S9105010737(  2-501)",13.13,910500109,"1991-04-30 18:10:33",BGD
6852,259.41,34.02,0,"1991-05-01 10:48:13",0000,259.41,34.02,259.41,34.02,2,"S9105010737(538-638), R9105010722(  2- 43)",3.17,910500200,"1991-05-01 07:37:57",4C34.47
6853,257.87,36.86,0,"1991-05-02 06:03:33",0000,258.31,36.99,257.37,36.57,11,"R9105010722( 46-153), S9105010922(  2-115), R9105010825(  2- 79), R9105010928(  2- 36), R9105010928( 42-165), S9105011029(  2-493), R9105011032(  2-168), S9105011132(  2-496), R9105011135(  2- 36), R9105011135( 36-158), S9105020736(  2-504)",19.25,910500309,"1991-05-01 10:48:25",BGD
6854,262.11,38.52,0,"1991-05-02 10:17:57",0000,262.14,38.54,262.04,38.49,3,"S9105020736(537-630), R9105020720(  5-143), S9105020921(  2- 38)",3.07,910500409,"1991-05-02 07:13:57",BGD
6855,310.02,-32.92,0,"1991-05-03 09:31:41",0000,310.36,-32.67,309.72,-33.13,10,"S9105020921( 49-191), R9105020824(  2-128), S9105020924(  2-167), R9105020927(  3- 41), R9105020927( 41-160), S9105021128(  2-374), R9105021133(  2-162), S9105030634(  2-559), R9105030619(  4- 46), R9105030619( 48-136)",23.13,910500500,"1991-05-02 10:23:49","AT MIC"
6856,311.86,-34.72,0,"1991-05-03 11:02:45",0000,311.87,-34.7,311.85,-34.74,3,"R9105030619( 48-136), S9105030820(  2- 82), R9105030722(  2- 37)",1.62,910500609,"1991-05-03 09:25:49","AT MIC, BGD"
6857,309.76,-32.57,0,"1991-05-04 08:33:25",0000,309.81,-32.55,309.71,-32.6,8,"R9105030722( 39-132), S9105030823(  2-164), R9105030825(  1-148), S9105030926(  2-560), R9105030929(  2-168), S9105031029(  2-561), R9105031032(  2-163), S9105040733(  2-543)",21.51,910500700,"1991-05-03 11:02:53","AT MIC"
6858,309.59,-33.24,0,"1991-05-04 10:20:45",0000,309.59,-33.24,309.59,-33.24,2,"S9105040733(580-639), R9105040721(  1- 34)",1.46,910500800,"1991-05-04 08:53:09","AT MIC"
6859,0,0,0,"1991-05-04 11:59:37",0000,0,0,0,0,2,"S9105040921(177-192), R9105040824(  2- 40)",0.22,910500909,"1991-05-04 11:46:29",BGD
6860,116.84,15.15,0,"1991-05-05 17:56:05",0000,117,15.27,116.72,14.83,8,"S9105040925( 39-193), R9105040927(  2-163), S9105041028(  2-527), R9105041031(  2-146), S9105041131(  2-527), R9105041134(  2- 36), R9105041134( 36-100), S9105060636(  2-396)",29.75,910501000,"1991-05-04 12:11:01",RE0751+14
6861,140.08,8.39,0,"1991-05-06 08:56:45",0000,140.08,8.39,140.08,8.39,2,"S9105060636(595-617), R9105060618(  2- 40)",8.36,910501109,"1991-05-06 00:35:01",BGD
6862,327.37,-31.76,0,"1991-05-06 12:14:45",0000,327.5,-31.07,327.05,-31.9,5,"S9105060819( 54-196), R9105060721(  2-148), S9105060822(  1-163), R9105060824(  2- 37), R9105060824( 39- 50)",2.98,910501200,"1991-05-06 09:16:05",PKS2155-304
6863,327.61,-32.71,0,"1991-05-06 12:15:29",0000,327.74,-32.39,327.47,-33.02,2,"R9105060824( 52- 56), R9105060824( 58- 61)",0.01,910501300,"1991-05-06 12:14:53",N7172
6864,329.28,-36.44,2.05,"1991-05-06 12:15:53",0000,329.75,-35.48,328.81,-37.39,1,"R9105060824( 64- 67)",0,910501409,"1991-05-06 12:15:41",BGD
6865,330.59,-39.2,1.82,"1991-05-06 12:17:49",0000,330.96,-38.34,330.21,-40.06,1,"R9105060824( 69- 96)",0.03,910501509,"1991-05-06 12:16:01",BGD
6866,329.62,-37.39,2.59,"1991-05-06 12:18:13",0000,330.21,-36.19,329.02,-38.6,1,"R9105060824( 99-102)",0,910501609,"1991-05-06 12:18:01",BGD
6867,327.93,-33.99,0,"1991-05-06 13:48:05",0000,328.14,-33.54,327.72,-34.43,3,"R9105060824(105-117), R9105060824(119-163), S9105060925(  2-429)",1.49,910501709,"1991-05-06 12:18:25",BGD
6868,326.73,-32.08,0,"1991-05-06 13:52:37",0000,326.78,-32.07,326.68,-32.09,2,"S9105060925(  2-429), R9105060928(  2- 38)",1.49,910501809,"1991-05-06 12:23:09",BGD
6869,328.59,-30.63,0,"1991-05-07 06:25:57",0000,328.66,-30.61,328.51,-30.65,3,"S9105061029( 42-584), R9105061031(  2-125), S9105070632(  2-539)",16.37,910501900,"1991-05-06 14:03:53",PKS2155-304
6870,328.52,-31.19,0,"1991-05-07 08:14:09",0000,328.52,-31.19,328.52,-31.19,2,"S9105070632(576-639), R9105070616(  1- 33)",1.47,910502000,"1991-05-07 06:45:41",PKS2155-304
6871,58.76,-70.84,5.73,"1991-05-07 09:32:05",0000,67.31,-70.23,50.2,-71.44,1,"S9105070817( 57- 99)",0.94,910502109,"1991-05-07 08:35:33",BGD
6872,129.95,-19.06,0,"1991-05-07 11:26:53",0000,130.19,-19.03,129.86,-19.14,4,"S9105070817(107-128), R9105070720(  2- 21), R9105070720( 26- 39), S9105070820( 44-399)",1.84,910502209,"1991-05-07 09:36:21",BGD
6873,81.41,-67.68,0,"1991-05-07 11:57:01",0000,81.68,-67.53,81.15,-67.83,4,"S9105070820( 44-399), R9105070823(  2- 24), R9105070823( 27-150), S9105070924(  2- 81)",1.85,910502300,"1991-05-07 10:06:13","SUPER NOVA"
6874,66.42,-70.38,0,"1991-05-07 13:10:13",0000,66.46,-70.35,66.38,-70.41,2,"S9105070924(293-422), R9105070927(  1- 33)",0.98,910502409,"1991-05-07 12:11:09",BGD
6875,327.08,-28.27,0,"1991-05-08 05:01:40",0000,327.17,-27.99,327.04,-28.56,4,"R9105070927(106-152), S9105071027(  2-387), R9105071030(  1-129), S9105080530(  2-553)",15.78,910502509,"1991-05-07 13:15:05",BGD
